ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_53EGDD,47.63887224,40.01298396,-29.115261,-29.51900206,1255,1323,1071,1065,1142,1099,1089,1177,1078,1062,-37.33931479,-23.3045588,1313,1393,1036,1026,1081,997,993,1177,1064,1047,-32.23863814,-23.25434472,1256,1296,1112,1119,1160,1120,1125,1177,1085,1072,-31.42468293,-23.13226247,1225,1291,1120,1113,1177,1128,1125,1183,1102,1093,-27.73814626,-26.31264475,1312,1361,1270,1168,1292,1200,1209,1212,1211,1172,-31.51416375,-24.15660281,1452,1475,1220,1221,1371,1268,1279,1292,1089,1070,-32.91323669,-24.23599585,1419,1580,1502,1515,1673,1531,1579,1472,1472,1340,-31.64503619,-30.84208726,1398,1588,1206,1342,1564,1330,1368,1345,1319,1253,-31.15116667,-27.17889143,1293,1471,1106,1102,1366,1121,1140,1254,1114,1096,-34.79278658,-29.33588971,1175,1287,1110,1101,1243,1130,1118,1164,1082,1070,-34.94314758,-32.96620275,1336,1364,1194,1198,1277,1209,1202,1248,1121,1089,-36.68071525,-22.54283592,1303,1369,1090,1125,1239,1108,1122,1217,1089,1068
ID_TS_8MWE77,47.65881484,40.01558908,-36.85499671,-24.30271717,1253,1410,1039,1035,1119,1011,1048,1131,1060,1058,-32.51827393,-22.82654304,1343,1694,1090,1081,1175,1083,1079,1254,1055,1031,-32.71232592,-28.26205472,1469,1784,1156,1158,1238,1155,1163,1333,1159,1104,-36.77636159,-25.11985675,1292,1532,1152,1130,1238,1127,1132,1282,1180,1145,-28.46794671,-22.77666609,1422,1581,1317,1292,1378,1332,1314,1378,1263,1238,-30.1227137,-27.88336796,1394,1493,1203,1194,1274,1225,1238,1257,1086,1076,-37.34933121,-27.4432311,1400,1564,1450,1466,1516,1486,1479,1428,1409,1326,-34.50318969,-26.78347633,1307,1385,1184,1186,1254,1193,1186,1255,1254,1212,-30.71346872,-25.75768242,1248,1360,1109,1113,1181,1125,1136,1177,1086,1069,-26.57643191,-26.42556489,1199,1307,1102,1115,1164,1112,1120,1164,1084,1076,-36.8892402,-32.29450666,1348,1462,1198,1204,1276,1211,1207,1300,1131,1099,-38.26614386,-27.71147012,1348,1413,1118,1097,1182,1089,1127,1224,1061,1055
ID_TS_6VGTVY,47.64336382,40.01747554,-46.23839187,-27.27003241,1233,1289,1098,1081,1154,1069,1091,1185,1091,1085,-28.0307686,-24.90024168,1262,1383,1064,1036,1110,1002,998,1190,1077,1052,-29.58523812,-29.25389643,1247,1303,1125,1135,1184,1127,1140,1203,1118,1112,-39.34570788,-23.92164932,1221,1296,1106,1159,1190,1141,1154,1203,1159,1125,-32.91952471,-25.51689696,1331,1457,1308,1309,1382,1328,1328,1347,1269,1203,-33.081191,-25.55659922,1472,1497,1260,1225,1394,1307,1286,1319,1098,1076,-32.18535533,-27.6322855,1489,1697,1554,1490,1653,1536,1573,1498,1361,1287,-40.61261234,-25.05227758,1374,1597,1395,1366,1583,1401,1451,1360,1265,1209,-28.35587396,-38.45630208,1316,1537,1174,1137,1428,1182,1187,1306,1089,1071,-28.69828038,-28.07948241,1212,1414,1140,1107,1326,1149,1147,1231,1083,1066,-33.78779471,-26.69856161,1359,1420,1211,1203,1339,1213,1215,1293,1125,1092,-33.9552537,-28.17538427,1277,1303,1115,1144,1250,1155,1146,1219,1107,1090
ID_TS_FYK3MD,47.62818229,40.0176552,-24.35274371,-11.51760253,1312,1342,1477,1371,1499,1323,1313,1451,1404,1345,-25.25260835,-11.53113529,1234,1331,1304,1230,1365,1180,1182,1346,1372,1271,-23.13075228,-13.29696776,1290,1356,1367,1312,1473,1293,1305,1394,1330,1254,-24.67762618,-11.30273094,1237,1451,1480,1455,1699,1402,1411,1377,1351,1264,-23.89235029,-11.53128604,1323,1537,1608,1575,1771,1587,1605,1453,1366,1277,-24.68420269,-10.64113625,1480,1745,2333,2433,2192,2450,2519,1620,1511,1322,-18.87768669,-8.107897726,1395,1705,2363,2529,2288,2508,2633,1654,1608,1400,-21.13210628,-9.910466484,1358,1596,2228,2265,2030,2269,2404,1538,1641,1410,-23.32710081,-11.35681457,1297,1474,1940,1877,1661,1832,1959,1410,1454,1290,-22.96602889,-11.42375954,1247,1339,1640,1534,1453,1429,1480,1303,1388,1245,-25.05682352,-14.6704531,1374,1461,1574,1439,1504,1422,1508,1407,1430,1295,-25.22461901,-14.39225541,1316,1331,1354,1321,1409,1276,1306,1335,1379,1256
ID_TS_6X73ZC,47.69896953,40.01819419,-18.8530209,-10.52705069,1194,1278,1824,1931,1613,1615,1735,1479,2204,1796,-17.21339341,-11.68352996,1317,1482,2141,2233,1843,1908,2020,1711,2676,2105,-21.28727512,-10.44466211,1423,1546,2010,2162,1877,1878,1960,1717,2660,2140,-16.15251552,-6.588215109,1415,1501,2065,2198,1840,1925,2024,1636,2515,2051,-16.71278971,-7.258125286,1380,1509,2170,2580,1851,2279,2453,1573,2524,1996,-16.71587867,-6.883433207,1363,1537,3046,3343,1898,2805,3197,1454,2610,1823,-16.09574507,-7.250250483,1338,1642,3923,4424,2055,3589,4085,1511,2881,1921,-15.7775499,-9.826719632,1425,1680,3716,4044,2130,3224,3646,1668,3124,2129,-14.11607352,-8.436175914,1435,1647,3443,3774,2158,3046,3377,1683,3156,2175,-16.60857969,-8.876471789,1406,1594,3102,3366,2082,2745,2998,1669,3118,2177,-16.42150944,-10.6614747,1546,1658,2642,2834,2099,2293,2482,1863,3289,2443,-16.95408792,-10.90813749,1289,1388,2029,2179,1748,1813,1926,1606,2610,2049
ID_TS_A7FXLO,47.67453536,40.02088914,-23.16104751,-8.884543872,1177,1150,1422,1404,1331,1315,1371,1296,1497,1348,-23.59888882,-7.948587383,1432,1444,1744,1681,1641,1576,1616,1547,1800,1530,-21.67359411,-9.854101541,1314,1422,1697,1660,1622,1577,1636,1523,1776,1532,-21.31064955,-7.131554576,1308,1354,1616,1597,1553,1518,1559,1458,1727,1532,-20.05139135,-5.449111139,1248,1340,1651,1664,1508,1580,1615,1405,1695,1504,-16.36015896,-6.469245695,1418,1565,2489,2433,1825,2342,2414,1483,1861,1503,-18.11758823,-6.491091375,1395,1661,2888,2750,1884,2530,2782,1536,2019,1576,-18.56153328,-8.366153426,1414,1650,3142,3022,1915,2644,2976,1524,2152,1623,-19.23883136,-9.858213856,1360,1547,2759,2802,1816,2434,2612,1459,2058,1555,-19.74735779,-8.287475226,1327,1502,2490,2527,1807,2227,2333,1467,2004,1564,-20.06735444,-8.856276663,1536,1685,2524,2442,1999,2154,2311,1744,2287,1767,-20.32941328,-6.095553601,1254,1230,1510,1511,1410,1395,1400,1349,1567,1391
ID_TS_Z2RCU8,47.68765076,40.02187729,-22.11252769,-7.743663462,1139,1165,1320,1436,1319,1310,1378,1239,1560,1383,-21.94035616,-9.013142512,1226,1349,1465,1494,1458,1359,1398,1366,1709,1481,-23.95156227,-10.63689801,1293,1380,1448,1516,1490,1400,1457,1377,1690,1481,-22.59198613,-7.029685755,1261,1363,1528,1601,1509,1455,1485,1353,1656,1458,-17.52211281,-9.663000842,1283,1468,1811,1909,1665,1773,1933,1394,1623,1436,-18.04139885,-6.110183178,1233,1491,2064,2099,1645,1930,2032,1372,1768,1464,-16.99619185,-8.205993323,1212,1423,2097,2241,1664,2022,2219,1359,1874,1466,-18.44775541,-7.260310175,1247,1428,2234,2509,1681,2141,2362,1349,1934,1526,-16.13134882,-8.276419918,1248,1432,2348,2535,1717,2192,2439,1332,1909,1498,-19.79029714,-9.427718645,1264,1433,2241,2572,1735,2187,2419,1355,1898,1508,-20.12812767,-10.62738699,1280,1442,1763,1922,1634,1711,1803,1396,2034,1623,-20.67975068,-8.386018408,1168,1253,1464,1645,1439,1438,1496,1299,1728,1480
ID_TS_KD9GNL,47.63959089,40.02798583,-26.37999312,-14.96007817,1704,1721,1850,1817,1904,1788,1775,1714,1886,1689,-25.73535562,-13.90894598,1500,1636,1790,1712,1907,1775,1777,1616,1655,1480,-24.37725715,-15.34988133,1492,1634,1905,1729,1975,1820,1812,1663,1585,1414,-23.9324471,-15.41711435,1363,1634,1690,1655,2003,1735,1750,1604,1713,1529,-21.62547077,-10.0920837,1395,1718,1949,1863,2106,1935,1958,1664,1682,1475,-23.01062607,-10.83447914,1488,1919,2576,2379,2248,2391,2536,1669,1674,1441,-22.42986881,-14.68957009,1552,2240,3350,2985,2583,3011,3170,1970,1942,1554,-22.01317594,-12.03218689,1591,2144,3513,3441,2538,3476,3714,1886,2065,1588,-19.78040666,-12.91175383,1470,1828,2793,2687,2281,2635,2833,1666,1798,1408,-20.54403072,-12.65561922,1339,1604,1993,2025,2011,2040,2157,1500,1652,1365,-24.36539478,-15.93834035,1477,1699,1849,1819,1941,1858,1878,1593,1712,1470,-21.24749847,-16.32008687,1445,1624,1727,1701,1959,1721,1700,1612,1622,1446
ID_TS_PYO2M2,47.65468259,40.02879431,-17.29938715,-13.10523821,1412,1453,2011,2077,1757,1757,1854,1590,2479,1993,-16.25598244,-10.69080224,1492,1548,2102,2157,1820,1891,1976,1682,2528,1987,-17.34664098,-10.49910755,1372,1456,2023,2102,1792,1832,1907,1629,2583,2042,-17.62208472,-8.611402073,1381,1480,2008,2111,1814,1863,1924,1609,2644,2161,-16.0832884,-8.441580125,1377,1509,2610,2716,1794,2412,2585,1560,2639,2073,-16.920667,-12.80047755,1372,1648,3458,3589,1933,3152,3501,1468,2703,1903,-17.83237247,-11.26761546,1367,1776,4451,4695,2137,3978,4541,1479,2962,1946,-18.42505788,-12.29405617,1465,1836,4620,4869,2260,4105,4623,1569,3118,2031,-20.26546807,-11.37700581,1466,1798,4133,4353,2276,3729,4089,1571,3023,2005,-16.00443667,-9.363717801,1420,1755,3810,3992,2296,3384,3732,1649,2989,2012,-20.39212446,-11.74023574,1638,1801,2782,3043,2273,2660,2904,1969,3177,2416,-17.48311152,-11.91087689,1448,1541,2301,2440,1925,2030,2166,1799,2743,2138
ID_TS_XIPRTT,47.69995768,40.02924347,-17.45478541,-13.80433853,1207,1304,1868,1885,1594,1617,1722,1500,2303,1869,-16.60185334,-11.28561999,1489,1633,2355,2345,1960,2033,2123,1843,2985,2341,-18.88991241,-12.47848114,1526,1687,2370,2404,2034,2079,2174,1886,3133,2532,-14.60447908,-9.433074823,1559,1710,2437,2495,2081,2158,2262,1905,3271,2626,-15.71146736,-12.90287635,1460,1623,3173,3261,1994,2768,3105,1700,2981,2392,-17.11544054,-11.21535914,1371,1597,4207,4228,1968,3564,4109,1410,2876,2011,-20.85118184,-12.50951613,1287,1615,4709,4941,1967,4021,4699,1346,2955,1918,-16.31408803,-12.8669072,1416,1749,4672,4841,2168,3941,4527,1509,3172,2065,-16.15815056,-11.34248408,1397,1705,4169,4314,2201,3570,4002,1557,3139,2066,-15.92436983,-10.58075537,1385,1664,3540,3686,2168,3084,3377,1597,3045,2082,-19.17704917,-11.29038109,1506,1705,2811,2871,2152,2356,2551,1905,3297,2434,-21.12266843,-11.30284319,1300,1399,2095,2165,1734,1795,1905,1635,2555,2013
ID_TS_3NUPUY,47.66806749,40.03795713,-29.31663114,-23.06308964,1394,1469,1167,1173,1371,1178,1194,1393,1263,1195,-38.95952747,-19.06062183,1463,1654,1171,1199,1467,1234,1224,1539,1233,1181,-27.11485384,-26.86301012,1379,1564,1137,1176,1508,1204,1216,1513,1245,1199,-27.47903574,-18.81546332,1246,1424,1087,1138,1404,1114,1150,1360,1263,1225,-30.43731463,-17.82185207,1238,1397,1393,1323,1571,1354,1418,1329,1336,1264,-23.43141337,-17.06293729,1256,1374,1647,1626,1796,1775,1899,1271,1269,1194,-27.37749818,-17.36397843,1172,1600,2276,2268,2281,2521,2617,1411,1448,1294,-27.64563948,-19.51106919,1234,1421,1347,1558,1668,1695,1727,1366,1415,1255,-26.52326606,-16.32847203,1179,1351,1302,1672,1548,1614,1629,1269,1329,1210,-23.42106786,-17.95232219,1141,1262,1268,1647,1559,1517,1602,1234,1388,1261,-27.13854456,-20.61927285,1385,1412,1289,1450,1465,1378,1404,1344,1371,1317,-24.94396128,-16.3227616,1307,1511,1147,1353,1443,1280,1394,1430,1324,1226
ID_TS_0ZIA9A,48.80919739,39.99447867,-28.95006515,-23.2733621,1724,2026,1635,1455,2099,1668,1645,1920,1243,1212,-31.72139484,-21.11109429,1752,2070,1562,1362,2037,1608,1598,1976,1150,1108,-30.56156343,-21.24116408,1474,1790,1539,1380,1888,1573,1605,1713,1212,1165,-32.86026699,-21.08632089,1343,1673,1322,1283,1676,1312,1344,1465,1225,1176,-29.50121663,-20.53970398,1427,1540,1532,1347,1671,1428,1439,1528,1414,1324,-30.50474366,-19.96010857,1552,1711,1413,1379,1720,1437,1476,1644,1297,1242,-29.33760977,-21.7635506,1498,1754,1507,1444,1853,1442,1535,1671,1395,1305,-28.6028622,-19.48842409,1526,1902,1510,1493,1905,1559,1632,1587,1380,1290,-29.647529,-21.28896749,1295,1687,1365,1289,1797,1360,1393,1392,1181,1146,-31.99889352,-22.91366892,1456,1612,1494,1424,1588,1395,1476,1430,1353,1237,-28.23564291,-23.86997602,1493,1696,1347,1349,1606,1395,1405,1469,1235,1170,-29.56154449,-20.88408589,1488,1566,1266,1290,1457,1292,1321,1387,1201,1168
ID_TS_U87CM4,48.80767026,39.99510749,-27.31943249,-24.82352336,1633,1827,1580,1463,1958,1651,1667,1781,1207,1186,-30.30998372,-23.05643666,1568,1832,1432,1335,1854,1490,1483,1773,1137,1115,-30.35356743,-22.27334325,1458,1739,1426,1322,1802,1465,1483,1633,1227,1181,-35.41712851,-20.45954935,1237,1387,1343,1277,1456,1291,1387,1243,1229,1186,-29.92081445,-21.07300848,1379,1544,1436,1315,1577,1350,1383,1447,1396,1317,-30.10370327,-22.34942985,1509,1728,1368,1370,1706,1356,1445,1635,1254,1216,-30.54888112,-21.23022628,1578,1837,1448,1398,1808,1473,1529,1667,1379,1286,-28.46423227,-23.77674787,1578,1838,1472,1468,1766,1481,1550,1621,1419,1306,-26.83102517,-22.47100523,1452,1714,1346,1305,1682,1337,1432,1515,1218,1166,-29.34441419,-23.73728261,1570,1799,1588,1484,1747,1545,1578,1615,1374,1247,-28.70303778,-22.14188734,1595,1864,1484,1406,1842,1520,1539,1683,1259,1172,-31.32632648,-22.30185711,1801,1896,1737,1677,1946,1826,1737,1808,1325,1216
ID_TS_53KF48,48.8023702,39.99834142,-26.98449467,-21.51692648,1599,1930,1561,1567,1958,1676,1666,1746,1379,1299,-30.71141769,-19.52215548,1657,1902,1489,1398,1827,1500,1498,1775,1306,1204,-29.42376531,-21.76701711,1660,1960,1491,1351,1898,1488,1572,1776,1354,1268,-27.80306306,-20.16605147,1502,1826,1552,1457,1968,1611,1612,1624,1420,1318,-26.06050413,-22.08705737,1756,2036,1841,1882,1962,1779,1913,1869,1659,1492,-28.20888276,-20.78822016,1703,2044,1705,1712,2039,1789,1865,1819,1539,1394,-28.10566497,-20.65284246,1538,1852,1565,1726,1899,1703,1766,1661,1662,1491,-32.78811051,-21.95793495,1417,1882,1588,1705,2024,1724,1791,1617,1623,1419,-28.29815137,-19.79957566,1369,1800,1487,1488,1962,1561,1626,1486,1397,1300,-28.61014438,-19.60181597,1591,1915,1676,1685,1861,1648,1773,1651,1572,1465,-32.03507738,-20.88183885,1596,1872,1480,1489,1795,1533,1566,1618,1402,1319,-26.62967818,-22.99655415,1471,1688,1374,1408,1645,1459,1441,1545,1354,1247
ID_TS_6I3CE8,49.02883548,39.50543583,-23.09342404,-15.13448838,1645,1808,3063,3081,2214,2703,2877,1861,3415,2632,-20.40467348,-14.02061739,1677,1768,2998,3082,2190,2732,2836,1858,2642,2154,-20.49495746,-12.225699,1821,2001,2761,3061,2327,2809,2865,2194,3221,2687,-19.10644505,-10.76999835,1847,2073,2906,3298,2363,2928,3102,2251,3206,2621,-28.01156176,-10.13003205,1436,1562,1381,1476,1691,1430,1503,1537,1447,1307,-25.65258399,-10.77049102,1429,1624,1497,1518,1684,1456,1515,1547,1494,1356,-22.07385793,-11.50272838,1445,1640,1639,1448,1553,1402,1479,1509,1622,1442,-25.3910695,-12.3744083,1367,1551,1640,1526,1539,1479,1537,1397,1492,1335,-23.27062183,-12.42541922,1266,1363,1454,1275,1387,1262,1317,1306,1252,1193,-19.34882843,-10.32193976,1328,1481,1819,1582,1600,1535,1623,1456,1457,1293,-23.60835138,-12.36454387,1752,1834,1804,1651,1905,1747,1768,1732,1401,1284,-25.22402027,-11.77346734,1535,1602,1571,1454,1656,1547,1552,1566,1281,1228
ID_TS_ZNA8NZ,49.04248987,39.50938842,-22.85160836,-10.05010983,1894,2125,2707,2643,2449,2512,2589,2120,2994,2647,-23.18804845,-10.98718976,2248,2515,3091,3082,2915,2915,2985,2644,2617,2254,-25.57016538,-12.85425561,2569,2833,3395,3402,3120,3314,3305,3012,3711,3549,-18.52472063,-8.559159784,1959,2150,2518,2600,2496,2439,2552,2324,3082,2930,-24.69963541,-13.89996039,1917,2171,1589,1588,2022,1684,1761,1991,1420,1295,-23.97623625,-13.0552697,2181,2520,1785,1825,2302,1925,2036,2352,1634,1485,-24.79029409,-13.89998949,2205,2504,2036,2084,2439,2117,2368,2368,1904,1623,-26.52869645,-14.44288402,2005,2390,1709,1716,2266,1778,1893,2167,1564,1382,-24.1132694,-18.66411749,1730,2148,1578,1497,2114,1729,1794,1898,1360,1264,-24.88144839,-15.77548231,1576,1937,1763,1861,2075,1890,1949,1775,1493,1342,-30.115711,-20.63543496,1957,2199,1573,1501,2019,1631,1609,1969,1331,1229,-30.66536523,-19.66073352,1623,1783,1380,1293,1764,1430,1427,1649,1173,1137
ID_TS_XC45BN,48.88573386,40.00256351,-29.2552675,-21.99411797,1671,1991,1803,1918,2322,2041,2046,1894,1767,1526,-29.89396354,-21.70261913,1510,1846,1499,1537,1919,1665,1648,1717,1349,1251,-29.52241648,-22.26815623,1704,2101,1889,2011,2352,2067,2144,1995,1835,1553,-34.41280511,-20.76749441,1500,1925,1909,2025,2342,2108,2175,1749,1954,1612,-32.31758049,-20.96828871,1434,1673,1472,1490,1990,1586,1650,1576,1387,1280,-29.88883828,-23.02349506,1333,1607,1510,1527,1893,1620,1671,1495,1406,1313,-29.9610866,-19.30329651,1429,1790,2005,2309,2481,2368,2424,1875,2117,1796,-27.19474499,-16.13098695,3492,4156,5008,5012,4803,4943,4920,4451,4298,2883,-27.3447894,-13.7841109,3621,4144,5088,5018,4788,4754,4837,4476,4101,2824,-26.33686291,-14.72907027,3623,4124,5108,5134,4732,4779,4956,4523,4430,3190,-30.08849721,-16.52673637,3206,3797,4772,4442,4248,4235,4429,4180,3546,2409,-29.06036343,-23.07159578,1539,1793,1542,1533,1858,1626,1653,1643,1368,1257
ID_TS_CCU3FG,48.8886983,40.00382115,-27.3258261,-16.95533175,2129,2522,3280,3097,2881,2989,3041,2642,3509,2724,-30.65507134,-15.70685379,2131,2511,3194,3028,2860,2960,2969,2660,3308,2653,-33.43030869,-19.24050363,2486,3037,3833,3747,3535,3615,3688,3341,4357,3574,-28.71179317,-14.91613453,2247,2843,3190,2883,3161,2967,3100,2984,2400,1891,-29.66488282,-20.8711938,1928,2721,2098,1693,3030,2070,2085,2773,1554,1439,-26.91413207,-18.57130803,1787,2304,2416,2270,2691,2398,2469,2444,1934,1556,-24.85913734,-14.09700836,2592,3021,3702,3743,3450,3547,3661,3341,3702,2594,-26.34104996,-16.39717001,2860,3389,4074,4174,3918,4007,4124,3743,4318,3005,-28.54902301,-16.17034056,2414,2858,3578,3659,3423,3454,3571,3194,3867,2797,-28.96848083,-16.34125443,2633,2958,3522,3526,3239,3318,3413,3091,3592,3113,-31.13081314,-17.35907792,2354,2721,3370,3440,3215,3251,3386,3021,3470,2495,-27.14993486,-19.92884928,1656,2277,1727,1546,2357,1817,1800,2383,1332,1240
ID_TS_00ZKOM,48.88339824,40.00462963,-30.71544594,-22.18547388,1411,1539,1277,1321,1477,1295,1296,1316,1384,1308,-29.49868279,-23.15356967,1459,1651,1397,1438,1549,1416,1438,1429,1490,1386,-36.50148905,-22.31159967,1259,1641,1225,1264,1444,1283,1292,1357,1363,1287,-28.20298669,-18.01954675,1252,1557,1206,1331,1397,1316,1337,1295,1464,1351,-26.31418489,-18.61113697,1312,1483,1377,1441,1401,1423,1456,1298,1516,1339,-25.56905293,-19.49041766,1386,1490,1661,1847,1695,1755,1880,1439,1592,1475,-27.50043621,-16.5127537,1256,1414,1528,1932,1749,1797,1887,1402,1712,1515,-25.07932779,-17.20781761,1321,1456,1476,1831,1728,1774,1820,1404,1740,1533,-27.48793318,-16.65280481,1438,1685,1633,1815,1991,1906,2023,1444,1583,1438,-29.07868669,-17.36357037,1661,1852,2161,2199,2199,2281,2291,1703,1838,1585,-30.47019198,-23.80298081,1532,1905,1404,1477,1904,1589,1606,1536,1379,1289,-42.08179968,-22.70975623,1405,1635,1283,1321,1594,1355,1353,1373,1276,1189
ID_TS_2ZKF5B,48.88771015,40.00462963,-27.09452864,-15.23423122,2324,2689,3445,3391,3100,3217,3248,2908,4158,3671,-25.77184383,-13.21789626,1999,2167,2500,2384,2302,2350,2392,2232,2666,2344,-31.42826714,-16.63471572,2583,2958,3621,3653,3339,3472,3560,3188,4532,4101,-29.31334377,-13.68750325,2166,2471,2991,3066,2811,2991,3012,2615,3445,2685,-29.52432003,-18.41879131,2563,2967,2660,2666,2969,2657,2723,2960,2515,2048,-25.5481157,-16.93963766,2365,2682,3249,3224,3000,3077,3197,2843,3463,2698,-32.61584477,-15.66747455,3152,3571,4314,4445,4095,4148,4318,3885,4969,4097,-28.72254628,-17.12433772,3273,3673,4408,4431,4129,4201,4318,3991,5267,4358,-28.34102995,-15.49674379,2831,3167,3970,3992,3569,3725,3863,3355,4554,3944,-27.35797024,-15.81852483,2770,3106,3824,3867,3531,3634,3764,3319,4698,4090,-26.64228895,-18.83006428,2432,2649,3301,3246,2946,3028,3102,2858,4198,3781,-28.22180276,-18.19359996,1676,2111,2057,2150,2405,2207,2266,2231,2020,1738
ID_TS_1SA3Y5,48.88447622,40.00489913,-32.02814058,-20.76161147,1425,1622,1260,1220,1444,1237,1215,1377,1243,1193,-30.23178416,-22.97486555,1462,1651,1387,1299,1632,1392,1348,1490,1369,1262,-33.76679764,-22.5988502,1340,1612,1231,1146,1502,1207,1206,1429,1234,1195,-30.27306469,-21.83500593,1262,1405,1243,1200,1454,1212,1257,1330,1292,1244,-29.16701022,-21.21764798,1357,1465,1416,1313,1531,1351,1385,1377,1378,1296,-26.01501195,-20.15790517,1312,1509,1609,1507,1753,1625,1694,1423,1332,1282,-25.3641218,-15.25793046,1536,1856,2675,2363,2273,2345,2484,1801,1762,1604,-28.85347594,-15.32222281,3743,4216,5210,5141,4800,4896,4955,4652,4788,3177,-30.30949027,-15.77997917,3725,4181,5058,5232,4966,5019,5031,4580,5030,3394,-28.34385853,-15.6563035,3486,3957,4884,5120,4900,4878,5005,4343,4805,3280,-27.23693096,-18.35937108,2072,2302,2621,2375,2562,2426,2457,2348,1811,1483,-26.66637489,-20.75111961,1380,1495,1268,1230,1450,1257,1243,1351,1177,1137
ID_TS_T37SZP,48.88519487,40.00534828,-35.51067121,-23.79773473,1474,1712,1314,1246,1730,1295,1340,1459,1265,1256,-28.38837062,-22.06882636,1332,1800,1250,1124,1705,1221,1181,1571,1128,1146,-30.24493135,-23.48075585,1512,1968,1411,1268,1975,1402,1421,1747,1250,1217,-32.02190764,-18.69318846,1368,1770,1517,1387,1970,1564,1581,1578,1360,1305,-32.41448895,-22.94751617,1414,1689,1624,1483,1951,1626,1710,1533,1471,1387,-30.54133804,-18.30581602,1664,1962,2261,2408,2431,2336,2536,1801,1664,1518,-27.53560055,-16.47297183,2768,3210,4268,4347,4056,4246,4278,3454,3413,2535,-28.92350402,-15.4583826,4022,4535,5490,5655,5395,5391,5490,4954,5372,4124,-27.59365344,-15.32231304,3537,3995,4869,4877,4697,4722,4740,4298,4591,3578,-27.02555145,-16.15220714,3729,4124,5018,5106,4997,4985,5055,4481,5037,3966,-29.76967747,-17.75870137,1972,2261,2222,2400,2606,2363,2425,2187,1952,1759,-31.46447113,-22.03216943,1448,1696,1331,1279,1787,1363,1343,1559,1216,1151
ID_TS_F9S9EH,48.88241009,40.00588727,-33.37762217,-23.17478966,1451,1483,1330,1349,1511,1353,1356,1397,1309,1243,-30.5252143,-24.81861174,2082,2166,2225,1732,1999,1811,1780,2099,1886,1593,-34.56551126,-24.51294814,1299,1544,1198,1156,1456,1203,1216,1456,1237,1174,-30.87411413,-22.0354223,1334,1520,1230,1185,1446,1190,1215,1430,1284,1239,-32.34675565,-21.627153,1420,1653,1388,1394,1567,1362,1412,1524,1423,1335,-37.80266559,-23.15932625,1357,1529,1234,1257,1492,1234,1275,1374,1305,1248,-36.11380114,-21.52097404,1429,1571,1372,1341,1645,1360,1419,1424,1501,1413,-33.96275929,-22.50291708,1468,1720,1475,1492,1916,1618,1643,1612,1492,1358,-31.15721586,-22.06648204,1510,1813,1552,1598,1984,1774,1788,1692,1432,1355,-28.55263156,-25.15679862,1629,1615,1671,1764,1821,1791,1818,1609,1543,1398,-31.97370175,-24.33870699,1599,1636,1564,1667,1753,1724,1690,1589,1474,1298,-31.04724279,-21.65781841,1440,1517,1390,1438,1572,1467,1503,1453,1297,1181
ID_TS_WHG0U4,48.88348807,40.00678559,-31.61395423,-26.80111729,1476,1752,1501,1518,2092,1668,1666,1615,1199,1155,-32.79623862,-22.84315365,2148,2382,2251,2178,2587,2299,2329,2310,2237,2037,-29.61233979,-25.26749908,1606,1858,1313,1261,1864,1405,1413,1759,1155,1150,-29.61021613,-21.91212205,1723,1940,1356,1254,1819,1380,1418,1766,1208,1189,-32.39472872,-21.05473783,1951,2321,1438,1412,2032,1476,1519,2108,1334,1272,-30.57679431,-21.81888162,1419,1657,1553,1544,1884,1609,1664,1519,1224,1189,-26.87606424,-15.19906461,1581,1996,1841,2110,2344,2174,2212,1871,1612,1435,-27.87276658,-14.56718716,3675,4120,4747,4408,4366,4431,4341,4311,3723,2603,-27.21200849,-13.80699851,2964,3224,3777,3801,3695,3640,3709,3415,3257,2212,-27.15409384,-15.87284708,3391,3892,4399,4209,4032,4011,4089,4068,3608,2319,-28.34061065,-15.60755775,2730,3134,3797,3594,3438,3422,3454,3343,3011,1925,-30.45985791,-19.82027363,1308,1653,1393,1347,1997,1587,1606,1536,1115,1080
