ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NRVBJF,48.72080317,39.43348077,0,-33.50836876,-22.09271737,1247,1168,1133,1119,1169,1134,1123,1148,1110,1074,-33.10060344,-21.73170118,1110,1111,1072,1062,1101,1064,1048,1088,1067,1045,-29.70332498,-21.10725146,1238,1220,1129,1102,1200,1112,1120,1168,1116,1100,-31.74882954,-21.15826564,1120,1160,1186,1101,1253,1160,1154,1126,1108,1096,-31.44586012,-19.64451185,1379,1468,2387,2224,1920,2155,2333,1430,1352,1297,-30.60004762,-21.89977575,1300,1393,2319,2201,1948,2194,2288,1376,1217,1163,-29.29808501,-20.41357407,1329,1433,1629,1587,1668,1576,1685,1438,1355,1244,-29.69139323,-22.16359846,1266,1426,1633,1594,1694,1649,1769,1347,1335,1218,-26.83019138,-20.38809301,1176,1244,1323,1275,1402,1307,1401,1191,1196,1138,-29.42187314,-22.74815864,1164,1217,1289,1252,1306,1255,1280,1190,1182,1136,-28.70533683,-22.92971149,1425,1391,1369,1335,1412,1360,1377,1343,1226,1151,-29.73356462,-23.68521534,1225,1204,1158,1147,1217,1154,1134,1162,1118,1079
ID_TR_VYB6LI,48.69547068,39.43446892,0,-13.58028363,-5.973936962,1451,1580,2782,2816,2106,2389,2549,1721,2720,2045,-14.34732193,-6.316386129,1290,1478,2533,2505,1959,2213,2328,1554,2059,1621,-14.46266886,-7.234621944,1624,1890,3079,3147,2406,2806,2957,1916,3131,2446,-16.06548233,-10.39529491,1409,1782,3659,3695,2292,3359,3554,1557,2506,1808,-17.81083095,-11.00720117,1431,1747,4568,4679,2309,3982,4455,1537,2661,1932,-17.29008738,-10.87654267,1547,1933,4774,4804,2410,4167,4611,1592,2717,1914,-17.55969395,-12.49574084,1527,1885,4648,4808,2301,3955,4546,1591,2797,1967,-17.37403463,-12.51667984,1463,1732,4323,4557,2080,3795,4248,1456,2606,1844,-17.24548239,-11.92475059,1398,1598,3889,3998,1874,3333,3790,1353,2339,1674,-16.28109966,-10.49679153,1350,1564,3452,3538,1919,2992,3296,1350,2365,1680,-16.32132138,-11.65159518,1461,1579,2930,3012,1840,2565,2768,1442,2280,1686,-15.5706424,-8.21057093,1292,1468,2500,2551,1850,2252,2351,1431,2127,1696
ID_TR_076A3K,48.72529475,39.43500791,0,-20.6545145,-7.41713138,1436,1474,1985,2147,1856,1865,1958,1618,2357,1993,-22.74551672,-10.42064959,1257,1337,1712,1866,1634,1653,1700,1450,2010,1739,-22.81257339,-11.37049713,1402,1447,1720,1893,1748,1738,1756,1553,1916,1665,-22.44502059,-8.790801802,1307,1360,1511,1641,1611,1522,1558,1463,1747,1552,-17.3416551,-6.638229062,1402,1509,2106,2357,1728,2298,2381,1456,1925,1569,-16.72201128,-6.959036655,1379,1610,2833,3239,1953,2856,3068,1488,2284,1688,-16.19392586,-6.637437523,1524,1729,3046,3483,2049,3147,3344,1582,2467,1781,-17.98049619,-11.38290135,1582,1783,3195,3745,2119,3192,3529,1668,2813,1970,-19.08408097,-10.18931428,1435,1537,2966,3310,1912,2768,3072,1492,2662,1917,-17.09331945,-7.877631108,1399,1541,2779,3088,1911,2572,2786,1504,2684,1973,-18.45789639,-9.758555155,1563,1591,2268,2452,1906,2148,2293,1630,2585,2044,-22.04905188,-9.099946867,1390,1460,1934,2117,1810,1851,1922,1582,2264,1906
ID_TR_KRZD5E,48.73158295,39.43500791,0,-21.08911381,-7.600123644,1504,1554,2224,2152,1890,1912,2016,1792,2319,1958,-22.87484686,-7.885676192,1364,1430,1961,1918,1702,1754,1776,1613,2005,1698,-21.01066111,-10.88770699,1438,1509,1948,1876,1728,1688,1775,1659,1912,1641,-19.47275865,-5.617828603,1351,1439,1802,1696,1656,1579,1649,1551,1782,1554,-16.1403993,-5.467350585,1305,1513,2495,2410,1714,2232,2365,1433,1860,1534,-16.2809683,-5.588895147,1423,1759,3386,3439,2000,3162,3375,1493,2296,1682,-16.5678617,-8.376506406,1512,1815,3752,4016,2132,3548,3887,1574,2599,1790,-18.0780221,-10.51593052,1608,1891,4009,4282,2178,3628,4060,1665,2851,1925,-17.12591353,-8.940902974,1409,1623,3576,3801,1988,3227,3625,1490,2655,1836,-17.34906134,-9.407741609,1456,1629,3192,3495,2047,2995,3222,1647,2730,1929,-17.61083704,-8.152698292,1580,1697,2653,2814,2081,2400,2558,1792,2770,2070,-18.51901054,-6.882802461,1429,1525,2134,2194,1859,1910,2032,1736,2282,1922
ID_TR_9P3JPX,48.72125233,39.43734353,0,-22.24018667,-9.659617939,1463,1523,2069,1974,1782,1803,1868,1675,2086,1817,-22.92932219,-11.48735237,1295,1375,1756,1715,1582,1575,1628,1506,1741,1553,-21.7533302,-12.4353619,1427,1500,1800,1763,1675,1636,1683,1622,1778,1568,-21.26311387,-6.746791558,1321,1377,1647,1572,1560,1489,1519,1509,1576,1433,-17.50722148,-8.372225598,1298,1473,2326,2260,1694,2132,2298,1433,1777,1482,-17.41251626,-7.348653652,1386,1648,2894,2909,1968,2698,2827,1482,2076,1590,-17.10087957,-8.246954549,1465,1728,3519,3483,2105,3113,3388,1545,2408,1752,-18.34402028,-12.83182436,1562,1834,3898,3957,2196,3400,3743,1668,2827,1970,-18.53726453,-12.15678336,1430,1643,3598,3573,1977,3030,3424,1525,2664,1917,-18.21675645,-10.75492309,1390,1585,3064,3034,1912,2653,2870,1542,2526,1881,-19.68456468,-8.623357857,1555,1634,2529,2461,1900,2191,2273,1666,2500,1947,-21.0883137,-7.293618019,1357,1473,2004,1986,1766,1761,1872,1622,2225,1899
ID_TR_GH3015,48.72996599,39.438691,0,-18.92830275,-9.274399786,1441,1456,1843,1989,1775,1797,1868,1572,2172,1853,-22.39006099,-10.67531832,1250,1318,1611,1715,1559,1588,1640,1418,1787,1570,-23.00331206,-13.29845389,1384,1407,1614,1691,1617,1582,1610,1479,1726,1523,-20.91074672,-9.549292438,1252,1326,1421,1501,1520,1399,1427,1384,1555,1425,-18.90039805,-4.390215803,1305,1412,1908,2090,1627,1982,2088,1381,1783,1476,-17.57422177,-5.768680416,1303,1477,2356,2711,1801,2452,2667,1381,2046,1590,-16.17731429,-7.77288486,1491,1649,2811,3241,1975,2806,3145,1546,2367,1743,-18.47132088,-10.27155456,1554,1748,3068,3515,2091,3060,3400,1657,2675,1855,-17.88560083,-9.898303253,1384,1533,2858,3244,1840,2766,3113,1447,2551,1828,-17.16825056,-9.401928136,1370,1500,2477,2897,1885,2441,2642,1464,2547,1883,-19.54276095,-9.083721298,1520,1565,2070,2261,1836,1984,2079,1597,2432,1952,-21.01763221,-9.8748372,1337,1421,1679,1911,1694,1703,1770,1466,2060,1805
ID_TR_3SFLSE,48.7228693,39.43905033,0,-27.28548341,-21.40913151,1239,1186,1130,1120,1271,1148,1142,1158,1079,1058,-30.93907017,-18.7978438,1090,1146,1101,1058,1198,1098,1084,1106,1060,1044,-32.0252443,-21.36848729,1238,1230,1152,1132,1286,1160,1175,1189,1108,1094,-30.83620672,-21.45567745,1158,1217,1091,1090,1286,1101,1106,1172,1112,1091,-29.44601403,-18.84085409,1233,1362,1513,1467,1645,1492,1549,1360,1360,1322,-29.02196325,-19.38974575,1162,1208,1345,1311,1418,1324,1364,1254,1175,1131,-27.96023803,-20.19517167,1243,1285,1323,1365,1427,1310,1377,1294,1312,1230,-28.14609985,-18.95560953,1315,1418,1430,1447,1582,1471,1537,1395,1341,1244,-30.85342939,-22.42519637,1321,1429,1337,1346,1585,1389,1431,1399,1296,1247,-32.71219657,-22.75386581,1230,1334,1259,1234,1455,1263,1300,1343,1234,1185,-30.81160228,-22.50276328,1446,1448,1356,1315,1501,1381,1392,1400,1202,1171,-34.20725814,-20.86647807,1239,1225,1211,1181,1287,1207,1204,1217,1112,1076
ID_TR_45BG34,48.71253867,39.44129612,0,-21.34094602,-9.727349541,1400,1435,1973,1973,1749,1754,1835,1601,2182,1880,-23.46703903,-11.21306942,1246,1317,1710,1703,1524,1563,1612,1437,1866,1611,-23.14468096,-10.46609944,1394,1404,1676,1712,1588,1583,1613,1513,1853,1625,-19.80190399,-5.004740183,1287,1336,1657,1651,1547,1538,1592,1412,1697,1523,-17.52201552,-5.354329836,1378,1557,2845,2881,1767,2603,2849,1393,2158,1607,-16.19508943,-7.104390235,1460,1726,3540,3637,2000,3228,3510,1485,2434,1766,-17.60325431,-8.318790596,1466,1720,3982,4113,2067,3590,3962,1510,2788,1888,-18.6227211,-13.33266804,1521,1788,4059,4210,2194,3528,3992,1636,3177,2123,-20.81121514,-12.04969848,1418,1659,3689,3871,2055,3181,3583,1552,3017,2067,-17.40091951,-7.799499281,1350,1554,3113,3200,1958,2664,2929,1529,2797,1981,-16.61874963,-7.878289332,1633,1683,2709,2752,1994,2379,2567,1732,2883,2159,-18.1166226,-6.444983958,1389,1508,2299,2324,1859,1952,2101,1696,2668,2143
ID_TR_IQ7ZJ3,48.71873705,39.44453005,0,-20.07869171,-11.06157323,1661,1782,2071,2053,2023,1982,2026,1806,1967,1666,-20.71367697,-9.762338724,1453,1695,1938,1991,2037,2002,2016,1721,1790,1558,-20.81624236,-11.74690903,1515,1779,2029,2075,2055,2045,2119,1753,1888,1604,-20.73894932,-14.61164675,1367,1623,1622,1703,1924,1749,1780,1591,1350,1289,-20.42930855,-13.81603194,1456,1659,1862,2107,2153,2042,2182,1652,1797,1536,-18.61008311,-9.584381471,1803,2039,2489,2565,2343,2463,2531,2047,2558,2012,-17.95453302,-11.56401973,3050,3269,4128,3801,3341,3553,3743,3452,3903,3267,-19.52166447,-11.33929517,2721,3005,4018,3858,3185,3519,3707,3143,4081,3619,-18.45449683,-10.68696251,2151,2342,3066,2924,2509,2705,2762,2466,3310,2928,-20.35759548,-11.52310242,2221,2442,3260,3211,2766,2978,3041,2606,3799,3363,-22.4575008,-12.363104,2073,2168,2698,2588,2328,2372,2476,2311,3374,3106,-20.35897223,-12.35082164,1571,1715,2055,2113,1997,2001,2061,1850,2389,1987
ID_TR_SWEBNV,48.71397597,39.44911146,0,-19.96270843,-12.17020009,1565,1620,2078,1932,1829,1817,1859,1700,2038,1762,-19.90813904,-11.33441688,1514,1630,2179,1928,1865,1849,1875,1747,1967,1692,-21.11691213,-10.28816202,1644,1811,2294,2084,1993,1990,2077,1905,2152,1826,-20.01908311,-10.87957447,1560,1752,2228,2094,2017,2002,2061,1835,2011,1738,-18.49357661,-9.904954952,1641,1837,2417,2310,2245,2269,2349,1967,2159,1809,-19.38680116,-11.74547746,1777,1986,2761,2692,2444,2615,2694,2091,2476,2083,-19.58349211,-11.93503505,2029,2340,3519,3963,2960,3605,3763,2444,3481,2919,-22.24375237,-12.41510152,1946,2212,3524,3662,2689,3300,3507,2373,3523,2924,-20.90339958,-13.00945706,1632,1801,2885,2964,2274,2662,2884,1931,2928,2515,-20.4074432,-12.66500452,1714,1887,2958,2991,2333,2667,2777,2063,3125,2664,-21.26691338,-13.46310682,1716,1815,2426,2434,2114,2186,2300,1964,3027,2648,-24.4085473,-14.68015168,1472,1556,1977,1838,1676,1676,1736,1703,2106,1861
ID_TR_G5VMF6,48.67669589,39.45027927,0,-21.38031357,-13.26761832,1520,1657,2764,2766,2064,2470,2602,1766,3079,2507,-19.92867483,-12.17804368,1523,1718,3285,3208,2157,2939,3044,1800,3021,2352,-18.62317817,-11.86585397,1530,1767,3901,3844,2287,3467,3707,1765,3181,2437,-16.36972881,-10.88699122,1457,1834,4054,4081,2439,3639,3914,1695,3041,2381,-21.44440501,-14.15034008,1530,1771,3003,3208,2357,2791,3010,1983,3209,2673,-21.85296349,-12.77697892,1683,1936,3251,3414,2433,3001,3172,2122,3550,2937,-21.72186535,-14.17243864,1773,2081,3513,3765,2671,3253,3499,2243,3531,2779,-20.2841282,-13.53970216,1750,1981,3309,3540,2540,3039,3343,2134,3386,2675,-20.96953677,-14.70790813,1548,1720,2856,3039,2172,2615,2831,1821,3003,2460,-20.17927553,-13.52387463,1556,1668,2669,2760,2079,2444,2587,1740,2931,2427,-23.96983752,-14.24534776,1596,1683,2449,2589,2011,2300,2446,1752,2849,2377,-21.8355344,-13.33344258,1475,1564,2466,2454,1942,2199,2303,1681,2992,2518
ID_TR_0YKNFU,48.72852868,39.45243523,0,-22.33793928,-7.03431587,1398,1418,1914,1930,1711,1744,1817,1586,1883,1633,-25.14183715,-8.630614838,1221,1316,1660,1632,1518,1515,1570,1421,1550,1366,-25.0486651,-12.3235882,1344,1381,1635,1659,1584,1552,1562,1461,1474,1332,-22.11151338,-7.346418263,1235,1338,1608,1563,1508,1521,1567,1368,1393,1279,-18.17991053,-7.020374906,1306,1566,2901,2894,1820,2736,2894,1395,2020,1590,-18.93762775,-7.948751686,1431,1647,3131,3219,1979,3005,3201,1420,2195,1652,-17.65444064,-7.727048675,1462,1691,3048,3067,2055,2836,3072,1567,2222,1709,-18.85109081,-10.17541356,1488,1718,3113,3221,2103,2970,3147,1631,2444,1812,-17.6839159,-9.619386128,1368,1550,2750,2888,1887,2475,2750,1489,2252,1750,-17.27857801,-9.096188254,1322,1494,2443,2544,1810,2326,2391,1475,2257,1740,-21.30425287,-10.472935,1565,1612,2076,2051,1790,1921,1967,1625,2081,1693,-24.07486902,-10.0161809,1411,1437,1771,1740,1642,1622,1709,1517,1732,1542
ID_TR_84XYJO,48.73275076,39.45270472,0,-33.95365683,-21.78937902,1320,1243,1191,1212,1324,1226,1237,1233,1103,1075,-31.21446012,-23.76018249,1182,1257,1138,1098,1259,1146,1159,1215,1067,1044,-31.367637,-22.59667071,1283,1310,1195,1186,1323,1198,1217,1273,1107,1090,-34.16703842,-21.2068477,1221,1275,1163,1121,1305,1160,1156,1237,1098,1092,-27.32979254,-15.04739553,1199,1316,1460,1391,1502,1437,1429,1300,1208,1181,-29.75750106,-16.26719048,1280,1323,1547,1482,1469,1467,1526,1299,1261,1216,-25.96840248,-15.54323232,1329,1396,1640,1592,1568,1528,1631,1406,1427,1334,-23.247235,-12.14351736,1570,1842,2349,2251,2198,2275,2315,1780,1573,1363,-24.69740624,-13.96936157,1538,1777,2274,2101,2073,2150,2251,1731,1418,1280,-26.54970219,-18.85100702,1430,1544,1694,1644,1704,1683,1687,1536,1319,1212,-31.7850207,-25.19732161,1559,1553,1409,1363,1545,1415,1436,1528,1177,1129,-29.99966119,-23.5462689,1340,1381,1243,1186,1404,1244,1234,1413,1086,1059
ID_TR_A21A6X,48.67525859,39.45845394,0,-25.46348485,-14.51494035,1715,1870,2854,2840,2349,2542,2660,2159,3709,3197,-23.90681911,-13.85447445,1489,1685,2687,2703,2192,2437,2549,1949,3407,2840,-24.29655129,-15.92433657,1826,2039,3361,3430,2547,3097,3279,2284,3815,3303,-19.93251221,-13.61515777,1835,2117,3765,3862,2619,3404,3664,2287,3517,2899,-18.57562499,-13.03394555,1773,2028,3993,4192,2407,3592,3946,2132,3319,2768,-20.17656171,-13.55909545,1819,2117,4072,4611,2617,3849,4453,2287,3483,2834,-18.74354675,-13.75316641,1915,2232,4115,4830,2874,3935,4464,2469,3626,2859,-20.13652708,-13.27940738,1826,2101,4156,4632,2687,3853,4325,2220,3449,2687,-18.18479301,-12.03774905,1661,1884,3325,3481,2231,2996,3323,1982,2958,2432,-17.8832896,-11.69072552,1680,1899,3249,3482,2469,2967,3200,2099,3292,2689,-22.40512199,-15.34461881,1815,1959,2933,3104,2417,2616,2843,2240,3569,2980,-25.76043078,-14.03308282,1546,1693,2649,2646,2186,2313,2484,1995,3334,2861
ID_TR_VAJ2K8,48.59791364,40.08484919,0,-26.52287482,-22.65440928,1741,1867,1437,1335,1753,1467,1471,1795,1124,1107,-30.88096026,-23.63412128,1676,1872,1353,1261,1746,1403,1380,1807,1105,1093,-28.57933537,-22.82498122,2006,2337,1960,1796,2500,2054,2079,2477,1195,1145,-28.49264265,-21.37103915,2108,2414,2351,2236,2797,2474,2478,2680,1219,1181,-30.65788541,-22.40514066,1987,2141,1974,1876,2342,2049,2082,2229,1273,1253,-30.66011328,-21.39504153,1835,1982,1569,1499,1987,1590,1637,1977,1241,1194,-27.00245179,-20.1370038,1725,1976,1392,1382,1866,1431,1480,1865,1356,1312,-28.54236683,-20.10097504,1764,2020,1344,1295,1860,1389,1430,1867,1344,1268,-30.17873824,-21.89374688,1924,2150,2282,2222,2430,2319,2360,2207,1189,1195,-28.49253974,-23.30973604,1846,2081,1972,1879,2288,2078,2081,2205,1207,1160,-28.6655979,-21.4861489,1697,1985,1395,1333,1742,1441,1403,1735,1194,1151,-27.35270846,-23.39510501,1808,2030,1430,1313,1885,1491,1483,1922,1141,1132
ID_TR_XPNMJQ,48.55200973,40.08943059,0,-32.91402171,-24.44255517,1648,1767,1409,1299,1717,1432,1439,1768,1119,1101,-31.57051348,-22.73460367,1669,1812,1334,1239,1711,1379,1356,1784,1099,1089,-25.93164801,-21.64165939,1956,2327,1967,1789,2481,2032,2027,2451,1177,1134,-31.04767224,-23.64823053,2079,2371,2395,2368,2764,2476,2506,2601,1172,1147,-29.91575002,-22.33702264,2026,2247,2113,2125,2386,2113,2196,2372,1395,1289,-32.26822228,-20.7358831,1826,1955,1524,1445,1939,1577,1635,1947,1209,1164,-33.14610318,-21.32202052,1754,1953,1363,1306,1823,1395,1422,1848,1348,1275,-32.46081706,-21.3014147,1696,1973,1313,1268,1787,1335,1365,1808,1305,1222,-26.81239214,-23.04573782,1868,2081,1726,1699,2137,1693,1745,2041,1187,1176,-31.45976416,-21.58911547,1824,2057,1878,1788,2248,1965,1986,2166,1182,1140,-34.48307175,-20.52306247,1792,1995,1416,1340,1724,1446,1412,1759,1184,1134,-32.86634765,-21.77870676,1817,2001,1369,1288,1809,1438,1423,1885,1139,1111
ID_TR_Y3ODSX,48.57285064,40.09796459,0,-29.95950452,-21.86309849,1712,1829,1418,1326,1716,1444,1464,1756,1127,1096,-33.56656325,-23.32396457,1668,1856,1350,1244,1718,1394,1390,1806,1112,1093,-30.18991441,-21.83095567,1976,2284,1976,1789,2432,2045,2075,2404,1188,1150,-30.98585475,-22.59387975,2152,2451,2407,2380,2838,2591,2617,2653,1269,1216,-26.18765128,-19.251228,2005,2222,2296,2270,2365,2304,2371,2305,1507,1370,-29.40089554,-19.6908288,1828,1982,1634,1584,1986,1684,1756,1957,1255,1200,-25.54153123,-19.40996771,1758,1968,1432,1395,1850,1456,1531,1861,1383,1298,-27.31585704,-20.06932788,1715,1946,1319,1279,1796,1340,1395,1802,1316,1237,-26.75422201,-21.15449256,1796,2062,1889,2238,2058,2067,2213,1905,1190,1174,-26.62613032,-22.67559044,1829,2049,1929,1839,2249,1990,2006,2169,1185,1143,-27.71136439,-21.16988581,1777,2019,1386,1365,1724,1442,1432,1751,1193,1162,-26.35986253,-22.55764056,1821,2040,1426,1322,1860,1483,1481,1880,1172,1140
ID_TR_4NXVKD,48.5533572,40.10200701,0,-29.3998745,-22.45208573,1694,1808,1383,1291,1722,1440,1419,1746,1112,1096,-34.30659783,-25.33012967,1670,1841,1324,1226,1702,1366,1363,1796,1078,1074,-29.34558068,-21.57030845,1974,2311,1958,1808,2459,2037,2048,2433,1169,1133,-29.83278971,-26.02355323,2154,2402,2492,2454,2754,2549,2596,2617,1188,1144,-30.10306206,-21.8353043,1943,2114,2028,1973,2356,2013,2088,2202,1421,1269,-27.88611906,-20.27414436,1796,1935,1570,1501,1921,1601,1653,1913,1192,1146,-37.02974077,-21.43598469,1711,1930,1358,1306,1841,1392,1425,1846,1326,1267,-27.23998883,-21.34290417,1722,1974,1312,1257,1823,1316,1360,1816,1304,1226,-30.20397134,-22.05207049,1828,2071,2249,2212,2362,2273,2301,2240,1136,1089,-28.3549849,-23.36031849,1800,2037,1781,1707,2117,1837,1878,2066,1193,1150,-29.61534567,-21.67617594,1809,1992,1369,1313,1729,1396,1375,1736,1176,1114,-36.791544,-24.30909056,1843,2088,1422,1298,1902,1479,1448,1920,1151,1111
ID_TR_C9X5JZ,48.845669,39.12284335,0,-21.30485747,-4.972072772,1439,1483,1981,1986,1789,1819,1891,1652,2038,1760,-22.20729266,-6.576546825,1456,1511,1922,1856,1771,1791,1805,1660,1837,1588,-24.72602852,-6.707883052,1325,1409,1708,1687,1643,1615,1644,1526,1624,1437,-19.90788901,-2.289339089,1200,1371,1852,1843,1659,1769,1835,1395,1668,1440,-17.0987266,-4.859632998,1324,1547,3091,3074,1834,2839,3077,1384,2101,1563,-16.00178506,-7.608810962,1527,1819,3686,3713,2178,3343,3661,1605,2498,1787,-15.86237461,-8.26495772,1506,1773,3846,3946,2237,3402,3790,1661,2838,1969,-18.40434242,-12.83891095,1641,1897,3948,4174,2366,3472,3892,1826,3269,2171,-16.93377116,-12.093407,1457,1657,3510,3650,2090,2968,3328,1667,3262,2214,-16.63660146,-10.77824485,1441,1570,2888,3043,1965,2536,2727,1570,2876,2080,-16.4182082,-6.91336846,1465,1528,2406,2404,1835,2085,2254,1647,2658,2082,-16.07936056,-6.113886031,1368,1425,2055,2061,1738,1826,1902,1615,2267,1908
ID_TR_6KF162,48.90334084,39.12284335,0,-22.32775426,-13.70965064,1405,1465,2091,2158,1746,1886,1977,1579,3213,2682,-22.18160727,-13.71953195,1573,1592,2117,2196,1842,1955,2046,1646,3166,2606,-22.84208207,-15.63509369,1483,1607,2254,2345,1922,2065,2142,1703,3431,2824,-20.68856306,-15.3864252,1344,1543,2365,2489,1901,2152,2247,1622,3328,2698,-20.78018744,-15.06637466,1453,1664,2887,3004,2078,2648,2817,1615,3260,2520,-21.85374215,-13.94087832,1564,1838,3197,3415,2275,2967,3111,1816,3729,2784,-23.58777423,-16.07138581,1520,1778,3050,3289,2347,2788,3014,1922,3804,2845,-22.7906996,-16.37876931,1642,1873,2994,3193,2401,2721,2919,2010,3941,3014,-21.22490511,-13.26393309,1465,1664,2698,2858,2151,2425,2608,1817,3697,2851,-23.4332136,-15.00838049,1436,1571,2345,2478,1923,2173,2304,1621,3291,2667,-21.26713595,-15.33486792,1527,1607,2453,2551,1852,2260,2377,1556,3111,2397,-20.11223255,-14.91589144,1439,1534,2433,2471,1879,2175,2274,1583,3122,2470
ID_TR_2VXYZX,48.86552176,39.15266742,0,-22.06184252,-7.093970494,1330,1342,1680,1709,1570,1582,1641,1450,1869,1633,-24.41949875,-9.796523624,1429,1404,1684,1635,1609,1607,1643,1512,1659,1482,-25.39631067,-10.49395492,1358,1386,1534,1527,1564,1498,1527,1428,1524,1379,-17.91316978,-1.580575506,1167,1291,1759,1760,1518,1674,1757,1246,1591,1370,-15.69032685,-4.896292397,1319,1485,2556,2649,1756,2435,2619,1390,2042,1568,-18.34571834,-4.514512381,1484,1704,2908,3111,2061,2781,2957,1643,2438,1827,-15.54702216,-6.394691932,1584,1755,3003,3230,2159,2784,3021,1773,2620,1939,-16.74534463,-11.24499643,1635,1892,3343,3613,2397,3045,3321,1977,3465,2408,-16.91040006,-12.35014989,1548,1773,3143,3383,2257,2738,2991,1975,3571,2470,-16.99278584,-7.772543156,1455,1488,2398,2558,1822,2131,2293,1579,2703,2074,-17.64117765,-4.229518449,1515,1568,2101,2188,1831,1977,2038,1668,2397,1962,-19.86073411,-3.585188803,1392,1409,1870,1904,1667,1729,1798,1545,2095,1789
ID_TR_9JPNBZ,48.87998464,39.17135237,0,-21.58198459,-9.545582571,1357,1370,1764,1720,1574,1583,1666,1485,2108,1834,-22.91544674,-10.20827432,1405,1421,1698,1685,1554,1570,1628,1485,1868,1646,-23.33720414,-10.96977612,1345,1381,1683,1645,1595,1570,1605,1504,1677,1519,-22.49763573,-5.691053914,1152,1254,1588,1615,1437,1492,1559,1267,1555,1368,-17.02061461,-4.298530995,1420,1548,2563,2560,1772,2346,2472,1448,1881,1543,-16.32325346,-8.188730205,1471,1691,3093,3210,2022,2791,3048,1597,2349,1731,-17.71160788,-12.12738889,1524,1759,3222,3343,2204,2894,3134,1749,2951,2138,-19.70384896,-13.7672967,1636,1911,3366,3567,2518,3006,3235,2128,3671,2659,-19.12274132,-14.02566738,1555,1814,3023,3120,2295,2657,2823,2002,3681,2741,-18.84234645,-13.30541707,1459,1580,2389,2486,1923,2169,2293,1744,3305,2578,-19.95190536,-12.56817499,1506,1551,2105,2122,1789,1880,1997,1681,3020,2471,-16.84350529,-10.43807509,1437,1442,1842,1826,1606,1653,1722,1567,2610,2222
ID_TR_UG0IT2,48.27371165,40.01055851,0,-34.34272986,-26.59272775,1211,1263,1111,1099,1164,1108,1099,1165,1068,1064,-32.94834482,-25.86224856,1063,1232,1057,1045,1050,1031,1029,1089,1051,1043,-31.02866059,-24.8159467,1203,1307,1123,1085,1154,1093,1089,1158,1068,1063,-29.71937809,-25.03981338,1200,1369,1151,1145,1203,1143,1147,1201,1164,1132,-31.73132882,-26.14006431,1286,1435,1164,1180,1268,1176,1178,1238,1148,1125,-34.45142075,-25.87608948,1375,1588,1202,1191,1443,1239,1255,1343,1127,1111,-38.52020182,-28.18837576,1319,1531,1133,1115,1431,1124,1160,1334,1225,1191,-29.76158147,-26.9595799,1190,1428,1067,1084,1328,1068,1092,1254,1155,1126,-39.21543673,-27.99752105,1208,1366,1086,1072,1316,1084,1121,1225,1102,1099,-37.63662049,-25.63305452,1279,1386,1195,1203,1353,1227,1247,1268,1169,1143,-36.88223873,-25.91782324,1435,1563,1209,1272,1493,1268,1291,1409,1257,1186,-33.97563553,-24.5199873,1307,1456,1164,1186,1307,1199,1186,1303,1193,1165
